Date,Stock Name,ISIN,Industry Name,Current Price,VWAP Day,Day change %,Week change %,Day Low,Day High,Delivery% volume end of day,Delivery% volume Prev end of day,Delivery% volume Avg Week,Delivery% volume Avg Month,Day RSI,Week Low,Week High,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Day ATR,Day ADX,Market Capitalization.1,Month Low,Month High,Month Change %,Day Volume,Week Volume Avg,Month Volume Avg,3Month Volume Avg,FnO PCR Put to call Volume ratio
2025-01-19,Power Grid Corporation of India Ltd.,INE752E01010,Electric Utilities,302.6,302.47,1.66,0.97,295.7,305.0,56.44,63.08,61.3,58.03,43.69,286.75,305.0,313.42,318.35,325.79,322.5,295.35,301.9,306.02,315.21,319.83,7.4,29.72,281436.27,286.75,329.1,-8.25,7593230.0,13383047.0,9401081.0,12327794.0,0.52
2025-01-19,Punjab National Bank,INE160A01022,Banks,100.13,100.01,-0.09,1.51,99.33,100.7,27.48,38.57,33.13,38.03,45.53,94.65,101.9,103.35,103.65,105.01,114.82,98.49,100.39,101.34,103.18,105.86,2.86,28.33,115078.84,94.65,107.25,-5.53,16236187.0,23914101.0,26622715.0,35921961.0,0.68
2025-01-19,REC Ltd.,INE020B01018,Financial Institutions,482.35,482.53,-0.58,5.01,476.0,487.75,44.25,47.1,38.37,44.5,42.65,443.65,492.65,517.53,519.15,536.95,538.68,473.81,488.41,497.68,515.5,526.75,18.67,23.5,127013.56,443.65,550.5,-12.39,4195700.0,8211397.0,7573945.0,7818773.0,0.72
2025-01-19,Reliance Industries Ltd.,INE002A01018,Refineries/Petro-Products,1302.35,1300.8,2.83,4.87,1285.0,1326.0,52.84,65.53,60.7,60.79,62.64,1226.4,1326.0,1248.39,1262.52,1342.67,1412.0,1259.92,1254.8,1252.01,1274.59,1321.65,25.6,24.96,1762388.58,1201.5,1326.0,4.58,29366277.0,15984572.0,12646727.0,14198898.0,0.5
2025-01-19,SBI Life Insurance Company Ltd.,INE123W01016,Life Insurance,1540.5,1535.53,1.78,4.21,1500.0,1555.0,38.84,46.25,53.58,57.52,65.14,1445.65,1555.0,1440.67,1467.82,1626.32,1577.8,1498.7,1478.47,1465.86,1493.57,1545.06,36.43,31.32,154371.81,1377.5,1555.0,9.28,2603818.0,2087175.0,1473597.0,1867149.0,0.41
2025-01-19,Samvardhana Motherson International Ltd.,INE775A01035,Auto Parts & Equipment,151.13,150.13,1.43,4.31,147.54,151.6,34.16,58.57,50.04,56.25,44.31,138.11,151.6,156.88,161.15,179.62,171.12,146.98,150.31,152.84,162.11,169.15,4.69,26.43,106339.53,138.11,165.4,-8.09,4790737.0,8714412.0,11839335.0,15423910.0,0.61
2025-01-19,Shree Cements Ltd.,INE070A01015,Cement & Cement Products,25315.45,25387.23,-0.4,-1.64,25205.5,25637.95,51.67,29.66,58.03,54.38,42.07,24817.8,25794.0,26460.41,25948.02,25619.97,25884.37,25206.44,25625.39,25847.3,25936.09,25869.25,586.0,19.07,91339.92,24817.8,28381.45,-10.71,21618.0,24631.0,29846.0,30251.0,0.17
2025-01-19,Shriram Finance Ltd.,INE721A01047,Finance (including NBFCs),526.5,530.49,-3.71,-1.03,523.85,547.55,62.09,52.77,55.77,52.28,35.52,518.3,553.75,586.86,591.24,629.24,581.25,534.34,553.88,566.17,590.54,598.83,20.54,26.54,98997.47,518.3,619.6,-11.57,5347916.0,5632188.0,5115064.0,6659244.0,1.2
2025-01-19,Siemens Ltd.,INE003A01024,Heavy Electrical Equipment,6183.25,6108.1,2.88,1.29,5943.05,6210.0,43.17,43.67,49.94,47.34,38.58,5768.85,6210.0,6867.52,6984.65,7026.05,6916.87,5933.71,6207.55,6419.74,6802.26,6899.63,213.34,46.07,220198.21,5768.85,7883.6,-20.63,359311.0,333891.0,473402.0,390932.0,0.24
2025-01-19,State Bank of India,INE062A01020,Banks,764.1,763.55,-0.29,2.81,759.4,767.95,39.57,42.06,42.51,45.96,40.37,722.5,776.7,805.62,816.78,809.06,815.99,752.35,767.17,779.72,801.66,807.78,18.85,39.86,681930.21,722.5,852.0,-10.16,5766573.0,9550131.0,10759901.0,12325533.0,0.7
2025-01-19,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,1786.55,1782.4,1.32,0.1,1767.6,1791.95,65.99,61.73,62.66,63.98,44.28,1740.8,1791.95,1819.49,1806.06,1835.81,1705.95,1764.89,1797.24,1807.43,1814.69,1793.21,34.9,23.21,428653.19,1740.8,1910.0,-0.14,1163986.0,1562056.0,1775849.0,1845659.0,0.46
2025-01-19,TVS Motor Company Ltd.,INE494B01023,2/3 Wheelers,2301.25,2288.9,1.02,0.79,2254.1,2307.15,65.77,60.94,61.26,57.4,42.87,2171.4,2307.15,2407.27,2424.72,2573.42,2442.48,2248.28,2313.3,2348.02,2426.59,2469.27,65.66,25.46,109329.42,2171.4,2514.0,-6.19,569486.0,777193.0,751585.0,736873.0,0.81
2025-01-19,Tata Consultancy Services Ltd.,INE467B01029,IT Consulting & Software,4124.3,4132.6,-1.95,-3.31,4100.05,4160.6,62.84,64.72,64.17,54.71,44.79,4100.05,4322.95,4239.14,4231.89,4251.31,4131.97,4220.87,4181.8,4190.15,4211.28,4204.93,99.7,21.02,1492207.83,4011.55,4382.0,-4.72,1761466.0,2699625.0,2374150.0,2247330.0,0.82
2025-01-19,Tata Consumer Products Ltd.,INE192A01025,Tea & Coffee,954.45,951.51,1.79,-1.89,935.35,959.35,39.91,43.13,60.62,54.49,53.82,926.05,977.0,932.05,941.82,1037.6,1081.46,955.26,949.7,945.08,961.75,1006.53,21.71,25.31,94441.14,882.9,982.8,5.48,677451.0,1864582.0,1641490.0,1737490.0,0.52
2025-01-19,Tata Motors Ltd.,INE155A01022,Cars & Utility Vehicles,779.75,779.92,0.7,0.66,772.25,785.5,38.72,38.87,34.55,35.01,52.13,748.8,785.5,768.87,778.05,867.56,936.97,767.84,770.92,770.63,794.16,842.93,22.28,22.29,287035.71,717.7,810.0,0.0,7007239.0,9959108.0,13508735.0,12965575.0,0.6
2025-01-19,Tata Power Company Ltd.,INE245A01021,Electric Utilities,373.6,371.69,1.27,4.84,365.3,375.4,30.49,41.76,38.35,46.57,42.3,338.4,375.4,397.22,405.97,425.88,429.41,360.97,371.96,380.51,400.99,413.66,11.43,38.13,119377.88,338.4,421.0,-11.24,5504954.0,9104518.0,9340001.0,10274881.0,0.58
2025-01-19,Tata Steel Ltd.,INE081A01020,Iron & Steel/Interm.Products,130.28,129.6,1.93,2.24,127.64,131.16,35.57,34.46,38.97,42.13,39.79,122.62,131.16,138.68,140.98,147.87,157.01,126.9,130.58,133.38,139.96,145.72,3.2,45.05,162635.45,122.62,146.9,-10.57,27421959.0,28841034.0,28149877.0,33255845.0,0.66
2025-01-19,Tech Mahindra Ltd.,INE669C01036,IT Consulting & Software,1660.3,1675.61,-1.62,-2.66,1650.4,1699.9,47.64,49.53,52.21,56.45,43.83,1621.3,1722.85,1717.81,1716.54,1680.03,1530.86,1666.21,1679.03,1690.3,1697.37,1658.77,43.92,13.57,162508.02,1621.3,1787.95,-6.24,2502285.0,1959544.0,1742573.0,1908552.0,0.82
2025-01-19,Titan Company Ltd.,INE280A01028,Gems & Jewellery,3357.4,3338.55,1.22,-2.41,3285.05,3368.0,49.39,56.84,58.85,53.99,47.91,3282.0,3467.0,3395.95,3337.16,3448.24,3439.51,3340.61,3374.9,3377.4,3378.26,3401.88,78.93,17.61,298065.34,3230.8,3576.7,-1.43,559153.0,1063119.0,1011858.0,1137821.0,0.52
2025-01-19,Torrent Pharmaceuticals Ltd.,INE685A01028,Pharmaceuticals,3174.85,3177.1,-0.12,-3.04,3152.2,3201.25,71.5,63.98,63.93,57.25,33.33,3151.85,3294.15,3349.21,3294.01,3347.83,3106.35,3211.25,3271.58,3300.48,3315.17,3273.31,75.69,19.88,107451.34,3151.85,3515.35,-5.98,222575.0,194289.0,239398.0,370376.0,0.86
2025-01-19,Trent Ltd.,INE849A01020,Department Stores,6216.55,6216.73,0.08,-5.58,6080.0,6310.0,34.78,43.11,43.58,43.64,34.61,6080.0,6523.85,6859.14,6772.24,7112.7,6091.46,6240.78,6521.33,6655.45,6824.95,6722.91,248.53,22.21,220990.58,6080.0,7493.05,-10.45,770051.0,1182125.0,858237.0,896307.0,0.66
2025-01-19,UltraTech Cement Ltd.,INE481G01011,Cement & Cement Products,10580.0,10573.66,-0.53,-2.62,10500.1,10723.95,60.35,68.78,66.98,59.15,33.64,10462.0,10830.0,11426.22,11327.55,11367.79,11019.31,10567.35,10933.73,11109.16,11283.12,11262.11,264.93,22.49,305444.71,10462.0,11861.65,-10.15,297759.0,323086.0,216449.0,287738.0,0.47
2025-01-19,Union Bank of India,INE692A01016,Banks,108.7,108.72,-1.12,4.9,108.0,109.58,30.33,39.19,42.27,41.73,41.06,100.81,111.39,118.34,118.94,118.76,130.01,106.01,110.1,112.83,116.93,120.23,3.95,27.22,82977.29,100.81,126.85,-13.1,6345591.0,15001012.0,14625347.0,11782602.0,0.6
2025-01-19,United Spirits Ltd.,INE854D01024,Breweries & Distilleries,1427.55,1424.23,0.95,-7.25,1411.25,1438.2,53.36,52.22,56.81,58.48,32.45,1388.0,1537.0,1550.08,1525.33,1520.23,1394.33,1428.68,1499.73,1523.64,1527.62,1494.19,43.87,26.73,103832.98,1388.0,1700.0,-8.68,696620.0,1077686.0,923242.0,794865.0,0.38
2025-01-19,Varun Beverages Ltd.,INE200M01039,Non-alcoholic Beverages,556.35,553.38,-3.19,-6.74,545.55,578.0,50.73,68.36,58.61,60.88,30.48,545.55,591.35,622.02,616.73,613.32,611.09,566.52,590.15,602.08,612.63,612.02,19.72,22.85,188130.31,545.55,663.6,-14.12,9710175.0,6310206.0,4979286.0,5633427.0,1.04
2025-01-19,Vedanta Ltd.,INE205A01025,Aluminium and Aluminium Products,454.05,453.88,0.93,5.07,448.05,458.25,29.94,40.24,40.75,45.13,50.44,412.0,458.25,467.08,461.27,466.78,446.94,436.69,444.06,449.42,459.06,456.89,14.12,21.67,177564.73,412.0,507.85,-9.77,5594080.0,6845044.0,7690900.0,8951676.0,0.56
2025-01-19,Wipro Ltd.,INE075A01022,IT Consulting & Software,281.95,283.15,-2.12,-6.19,280.5,287.8,36.77,44.27,40.45,45.02,35.34,280.5,299.25,301.45,295.65,282.32,263.37,289.47,293.14,295.48,293.17,283.92,7.59,21.87,295203.82,280.5,320.0,-8.71,9358955.0,8315726.0,10068217.0,12908358.0,0.81
2025-01-19,Zomato Ltd.,INE758T01015,Internet & Catalogue Retail,248.8,246.6,2.85,2.41,240.5,250.8,33.2,39.28,47.17,53.54,42.35,226.2,262.0,271.7,271.65,268.9,238.16,239.07,250.2,257.3,265.78,260.61,11.26,19.04,240100.72,226.2,297.7,-16.17,40007808.0,65999129.0,64177671.0,59597614.0,0.54
2025-01-19,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals,994.65,994.26,0.66,-0.97,980.95,1000.9,55.76,55.2,55.83,51.35,53.03,966.25,1007.3,980.94,973.58,1017.93,1051.9,988.59,987.88,984.7,989.11,1008.75,25.22,15.57,100085.06,952.5,1027.95,2.55,880216.0,958244.0,1468089.0,1168983.0,0.51
2025-01-20,ABB India Ltd.,INE117A01022,Heavy Electrical Equipment,6525.25,6520.16,-0.03,1.71,6455.05,6579.65,47.66,38.28,48.7,47.57,42.41,6061.05,6579.65,6951.55,7038.08,7464.28,7606.14,6340.27,6495.47,6642.33,7006.2,7249.68,196.68,37.8,138275.53,6061.05,7407.45,-11.24,131130.0,238982.0,251589.0,358709.0,0.44
2025-01-20,Adani Energy Solutions Ltd.,INE931S01010,Electric Utilities,815.75,815.14,1.32,11.86,801.15,828.7,33.31,29.88,21.15,30.97,54.68,682.45,833.15,789.28,795.32,897.41,975.99,792.97,782.4,784.23,816.93,874.59,36.54,12.05,97994.63,682.45,833.15,2.48,2108088.0,4014696.0,2277721.0,4130840.0,0.25
2025-01-20,Adani Enterprises Ltd.,INE423A01024,Commodity Trading  & Distribution,2442.8,2424.85,1.79,2.88,2390.0,2454.0,23.93,31.4,25.48,26.57,48.76,2216.9,2570.0,2455.34,2504.59,2755.83,2940.5,2407.83,2425.33,2442.68,2538.86,2685.88,94.46,17.91,281943.26,2216.9,2644.2,0.97,1039435.0,2109117.0,1879500.0,2952864.0,0.46
2025-01-20,Adani Green Energy Ltd.,INE364U01010,Electric Utilities,1066.75,1066.74,-1.06,13.12,1054.25,1088.0,17.35,15.93,14.22,26.75,49.33,885.0,1127.0,1065.3,1158.33,1487.18,1652.64,1051.42,1030.65,1046.19,1182.25,1367.02,58.28,21.53,168976.67,885.0,1127.0,-0.64,2463260.0,8702209.0,4278344.0,4797880.0,0.34
2025-01-20,Adani Ports & Special Economic Zone Ltd.,INE742F01042,Marine Port & Services,1148.7,1154.7,-1.27,3.28,1146.5,1172.0,30.1,33.81,34.33,39.92,44.67,1058.95,1190.0,1192.6,1214.06,1316.56,1370.27,1141.79,1150.78,1166.28,1220.11,1279.34,38.39,29.87,248135.16,1058.95,1258.8,-4.67,1312101.0,3437559.0,2929139.0,4820617.0,0.48
2025-01-20,Adani Power Ltd.,INE814H01011,Electric Utilities,543.8,544.99,-1.36,12.75,539.0,554.1,14.52,13.32,13.85,19.2,54.8,445.0,598.4,519.33,524.33,578.63,629.47,548.91,527.19,523.51,536.58,566.69,28.68,16.15,209740.34,445.0,598.4,6.98,4648954.0,25346959.0,9718608.0,10258656.0,0.0
2025-01-20,Adani Total Gas Ltd.,INE399L01023,Utilities:Non-Electrical,675.75,674.91,0.39,-0.81,666.1,680.0,22.03,15.82,9.73,19.31,45.48,620.6,711.0,699.52,699.86,737.05,825.42,670.86,680.9,688.66,706.65,741.2,33.53,11.84,74319.67,620.6,781.15,-3.08,662550.0,3539694.0,2066373.0,2323874.0,0.32
2025-01-20,Ambuja Cements Ltd.,INE079A01024,Cement & Cement Products,535.35,534.9,-0.17,4.71,530.0,539.1,35.15,63.49,48.62,53.64,48.98,491.2,543.1,546.01,543.43,572.79,607.31,529.28,530.41,534.42,547.96,567.01,15.28,24.59,131863.32,491.2,569.6,-4.96,669442.0,1891629.0,1788824.0,3018955.0,0.65
2025-01-20,Apollo Hospitals Enterprise Ltd.,INE437A01024,Healthcare Facilities,6780.85,6793.06,-0.69,-3.64,6740.0,6910.0,54.81,67.38,62.75,53.69,35.96,6608.0,7000.0,7167.69,7112.3,7049.16,6657.55,6759.46,6945.05,7028.1,7075.34,6976.52,158.08,24.75,97498.25,6608.0,7545.35,-7.08,120356.0,355381.0,306761.0,349387.0,0.47
2025-01-20,Asian Paints Ltd.,INE021A01026,Paints,2280.55,2275.35,0.86,-1.73,2251.0,2286.9,50.32,67.72,62.1,56.83,43.52,2207.8,2301.9,2312.27,2390.08,2764.21,2847.93,2245.36,2275.1,2297.37,2434.9,2618.22,45.61,47.74,218749.85,2207.8,2361.4,-0.49,555730.0,1199482.0,1110114.0,1397916.0,0.52
2025-01-20,Avenue Supermarts Ltd.,INE192R01011,Department Stores,3614.7,3613.34,-0.16,-1.94,3598.0,3640.0,33.79,45.55,46.63,42.45,46.94,3443.0,3649.95,3637.62,3686.27,4189.96,4491.84,3576.25,3635.12,3648.51,3773.12,4021.8,115.07,19.8,235220.49,3399.0,4165.9,3.33,195566.0,465351.0,1231191.0,833139.0,0.35
2025-01-20,Axis Bank Ltd.,INE238A01034,Banks,988.05,985.81,-0.3,-5.06,976.5,994.2,61.94,60.46,62.48,63.04,25.5,974.6,1063.0,1083.05,1109.8,1150.27,1161.52,1019.11,1037.65,1056.05,1097.88,1128.08,25.7,39.34,305832.94,974.6,1105.85,-10.9,33440507.0,19169093.0,9241406.0,8760424.0,0.58
2025-01-20,Bajaj Auto Ltd.,INE917I01010,2/3 Wheelers,8544.4,8531.31,-0.43,-2.51,8462.7,8609.6,34.3,47.71,48.87,52.82,36.75,8462.7,8799.0,8828.41,9045.61,10110.92,9736.48,8579.39,8670.37,8751.26,9128.43,9480.64,198.2,24.29,238608.86,8462.7,9179.15,-4.88,294136.0,294182.0,422884.0,539510.0,0.46
2025-01-20,Bajaj Finance Ltd.,INE296A01024,Finance (including NBFCs),7440.1,7390.35,3.59,2.09,7182.1,7470.0,55.19,52.71,49.61,50.61,61.47,7105.2,7470.0,7114.72,6938.95,7088.4,7007.26,7278.87,7245.99,7185.51,7066.77,7029.16,174.51,24.83,460539.44,6792.0,7599.9,7.54,1067971.0,854771.0,923982.0,1004861.0,0.45
2025-01-20,Bajaj Finserv Ltd.,INE918I01026,Holding Companies,1735.2,1719.67,3.25,2.0,1674.4,1738.0,63.47,48.05,51.86,45.37,61.51,1650.0,1738.0,1649.02,1642.03,1739.94,1669.94,1699.67,1685.15,1671.06,1669.53,1681.49,41.89,23.44,277052.81,1551.65,1738.0,9.16,1674215.0,1573633.0,1611495.0,1497544.0,0.31
2025-01-20,Bajaj Holdings & Investment Ltd.,INE118A01012,Holding Companies,10861.8,10911.46,0.55,0.31,10800.0,11057.95,40.27,36.12,35.98,42.26,47.22,10245.1,11099.95,11192.78,10942.22,10722.17,9741.43,10814.2,10958.87,11028.88,10936.35,10604.17,449.07,19.54,120884.77,10245.1,13238.0,-4.15,21529.0,24690.0,90858.0,61083.0,0.0
2025-01-20,Bank of Baroda,INE028A01039,Banks,232.12,232.19,1.81,2.98,226.81,235.53,48.06,39.56,44.68,44.65,45.59,216.35,235.53,241.64,244.6,244.77,253.77,226.94,230.15,233.81,240.98,245.05,6.47,38.8,120037.66,216.35,249.99,-6.52,8569679.0,9375526.0,10886602.0,12114894.0,0.77
2025-01-20,Bharat Electronics Ltd.,INE263A01024,Defence,285.8,285.24,1.29,5.46,280.7,287.8,35.17,51.13,43.6,48.57,49.84,258.3,287.8,292.39,294.14,289.8,285.37,276.37,279.89,283.61,289.49,288.78,8.12,33.9,208913.48,258.3,302.1,-4.25,10483849.0,14154812.0,13237975.0,18232592.0,0.5
2025-01-20,Bharat Heavy Electricals Ltd.,INE257A01026,Heavy Electrical Equipment,216.92,216.5,1.33,6.08,213.25,218.5,37.24,37.82,36.24,41.09,45.54,191.66,218.5,229.17,233.52,247.76,270.15,208.17,214.01,219.27,231.9,244.44,8.27,31.5,75532.92,191.66,244.95,-10.46,7252346.0,12352150.0,13162728.0,14487108.0,0.59
2025-01-20,Bharat Petroleum Corporation Ltd.,INE029A01011,Refineries/Petro-Products,277.3,275.26,1.35,-0.13,268.8,278.4,31.01,54.64,50.59,44.96,43.07,263.5,278.4,288.6,292.02,314.97,314.66,271.0,277.08,281.4,293.04,303.27,8.13,26.18,120306.76,263.5,299.3,-5.86,9623368.0,10567368.0,7884630.0,8499559.0,0.66
2025-01-20,Bharti Airtel Ltd.,INE397D01024,Telecom Services,1641.15,1635.0,0.84,1.56,1618.1,1645.0,61.42,64.75,64.19,61.09,60.65,1578.1,1645.0,1605.72,1593.48,1622.35,1504.14,1621.28,1614.09,1609.19,1605.23,1582.17,32.19,12.17,950942.46,1563.35,1645.0,2.55,3933044.0,4431345.0,3760345.0,5365744.0,0.54
2025-01-20,Bosch Ltd.,INE323A01026,Auto Parts & Equipment,31136.75,31146.57,-0.84,-1.82,30941.6,31549.65,44.8,50.64,47.07,51.58,26.42,30815.75,31797.35,33956.64,34261.44,34950.61,33483.19,31395.31,32109.42,32765.25,33934.33,34127.44,724.75,38.44,91833.48,30815.75,35934.45,-12.38,11609.0,13966.0,19202.0,22420.0,0.38
2025-01-20,Britannia Industries Ltd.,INE216A01030,Packaged Foods,4885.4,4879.24,0.64,-1.09,4836.65,4908.0,69.64,49.88,57.52,58.96,51.11,4743.1,4997.9,4819.86,4901.79,5436.49,5398.53,4864.75,4861.73,4858.51,4997.47,5203.43,103.04,20.78,117673.8,4663.8,5050.0,2.08,155962.0,325773.0,355316.0,381801.0,0.49
2025-01-20,Canara Bank,INE476A01022,Banks,101.04,100.12,3.23,8.84,97.61,102.0,33.98,48.18,43.66,42.52,54.59,87.79,102.0,100.63,101.17,103.26,109.73,96.83,97.16,98.09,100.6,103.12,2.97,27.43,91649.86,87.79,103.29,-1.81,29523421.0,28046791.0,21857228.0,23622799.0,0.71
2025-01-20,Cholamandalam Investment & Finance Company Ltd.,INE121A01024,Finance (including NBFCs),1246.9,1245.19,-0.84,-0.65,1228.8,1269.3,56.61,70.13,62.97,55.42,48.32,1215.25,1297.95,1254.34,1252.55,1367.4,1344.65,1262.19,1257.24,1255.61,1276.31,1310.92,41.71,15.45,104844.98,1168.0,1343.15,2.73,763622.0,1592747.0,1923294.0,1932543.0,0.61
2025-01-20,Cipla Ltd.,INE059A01026,Pharmaceuticals,1445.45,1444.26,0.22,-1.59,1428.9,1449.55,51.52,51.29,55.98,56.58,38.66,1428.9,1463.95,1476.83,1489.56,1546.43,1514.96,1445.24,1462.89,1472.12,1493.73,1510.95,26.94,19.63,116736.57,1428.9,1547.85,-4.06,738447.0,926683.0,1144159.0,2194687.0,0.82
2025-01-20,Coal India Ltd.,INE522F01014,Coal,387.05,386.07,-0.15,5.03,382.65,391.0,51.32,49.34,50.5,54.4,49.56,361.25,391.0,388.57,399.76,443.64,463.51,379.48,380.1,383.44,403.11,427.34,9.23,32.48,238528.4,361.25,399.3,-1.25,14597375.0,9343523.0,7850592.0,8021633.0,0.72
2025-01-20,DLF Ltd.,INE271C01023,Realty,760.6,758.29,1.55,1.12,749.05,763.5,47.36,37.87,55.64,50.35,40.35,707.05,763.5,818.05,812.94,831.44,841.5,741.7,765.57,782.87,809.08,821.74,22.31,30.91,188272.21,707.05,869.7,-12.01,1627004.0,3184267.0,2897334.0,3227576.0,0.5
2025-01-20,Dabur India Ltd.,INE016A01026,Personal Products,521.6,523.44,-0.85,0.71,520.95,529.0,48.74,61.09,54.89,55.77,54.53,509.5,531.85,511.26,514.7,558.98,570.96,519.61,517.19,515.69,523.8,543.31,10.29,24.34,92443.95,500.0,531.85,3.5,1536752.0,2339437.0,2499122.0,2476974.0,0.43
2025-01-20,Divi's Laboratories Ltd.,INE361B01024,Pharmaceuticals,6000.6,5973.95,1.43,3.97,5840.05,6028.0,58.71,57.55,56.73,60.3,54.35,5654.35,6028.0,5912.51,5948.86,5765.66,5058.62,5939.97,5916.34,5920.52,5888.52,5671.94,159.65,16.27,159297.09,5654.35,6248.9,3.09,309737.0,367623.0,414710.0,486333.0,0.42
2025-01-20,Dr. Reddy's Laboratories Ltd.,INE089A01031,Pharmaceuticals,1302.35,1301.75,-0.54,-3.84,1293.65,1309.0,43.39,36.81,58.02,51.64,43.35,1288.0,1354.15,1323.67,1285.78,1306.95,1286.17,1317.85,1330.7,1329.49,1311.89,1303.09,30.46,23.53,108671.21,1288.0,1405.9,-1.75,561642.0,1300034.0,2003065.0,2033572.0,0.46
2025-01-20,Eicher Motors Ltd.,INE066A01021,2/3 Wheelers,5016.75,4998.89,0.09,-0.82,4930.0,5038.45,43.11,58.51,58.11,46.87,51.87,4925.6,5134.1,4941.6,4906.01,4864.15,4777.08,5037.66,5039.16,5012.83,4936.24,4864.25,114.75,14.01,137522.96,4698.0,5385.7,5.13,255315.0,366776.0,484418.0,512485.0,0.63
2025-01-20,GAIL (India) Ltd.,INE129A01019,Utilities:Non-Electrical,182.06,181.56,0.61,1.38,179.12,182.9,44.81,41.52,57.16,50.05,41.95,171.65,182.9,191.46,193.91,207.48,211.07,179.49,182.53,185.61,194.04,201.33,5.42,33.07,119706.26,171.65,201.49,-5.97,5329580.0,9084944.0,12879724.0,12514027.0,0.43
2025-01-20,Godrej Consumer Products Ltd.,INE102D01028,Personal Products,1166.65,1170.33,-1.78,-0.65,1160.0,1193.95,64.45,68.87,66.12,68.45,55.16,1126.15,1197.45,1117.44,1158.19,1270.12,1311.23,1154.64,1149.33,1142.97,1171.93,1227.47,29.23,24.41,119349.2,1055.05,1198.45,8.18,942639.0,1385410.0,1579431.0,1553247.0,0.7
2025-01-20,Grasim Industries Ltd.,INE047A01021,Cement & Cement Products,2402.0,2397.3,1.1,1.6,2373.0,2410.65,59.52,62.32,63.2,60.98,43.37,2276.95,2410.65,2494.09,2534.71,2621.89,2571.84,2351.34,2391.68,2427.99,2515.01,2559.66,55.25,38.0,160813.28,2276.95,2563.2,-5.4,681711.0,793742.0,602575.0,604453.0,0.37
2025-01-20,HCL Technologies Ltd.,INE860A01027,IT Consulting & Software,1796.2,1785.22,0.41,-9.97,1762.6,1799.0,53.02,69.23,59.35,61.37,36.49,1750.05,2012.2,1913.34,1896.03,1848.61,1666.9,1803.32,1864.76,1883.76,1881.45,1827.21,51.99,25.65,487428.53,1750.05,2012.2,-7.14,3401004.0,6071458.0,3573309.0,2797291.0,0.41
2025-01-20,HDFC Bank Ltd.,INE040A01034,Banks,1651.25,1646.81,0.89,-0.33,1626.0,1660.95,71.91,63.78,67.91,64.55,33.5,1624.3,1662.7,1759.14,1765.07,1729.88,1653.57,1645.94,1675.66,1703.5,1736.4,1720.74,29.72,37.66,1262928.1,1624.3,1815.0,-7.93,8778809.0,10256647.0,9102523.0,15640780.0,0.42
2025-01-20,HDFC Life Insurance Company Ltd.,INE795G01014,Life Insurance,634.05,634.2,-1.27,4.17,630.55,644.05,30.9,14.38,27.88,45.76,53.74,584.3,663.6,622.24,643.45,682.99,650.41,622.46,621.15,622.53,641.56,656.57,16.62,46.1,136498.46,584.3,663.6,1.68,1956252.0,7716466.0,3741927.0,3657384.0,0.86
2025-01-20,Havells India Ltd.,INE176B01034,Other Electrical Equipment/Products,1601.1,1599.44,1.71,0.05,1576.0,1624.95,22.11,52.96,44.45,52.22,43.71,1506.7,1624.95,1659.11,1668.6,1776.42,1776.95,1557.1,1594.67,1618.02,1673.42,1720.07,45.24,23.43,100379.64,1506.7,1721.2,-5.44,1349467.0,2187511.0,1084738.0,943184.0,0.5
2025-01-20,Hero MotoCorp Ltd.,INE158A01026,2/3 Wheelers,4092.1,4083.65,-0.14,-0.73,4045.55,4117.5,41.65,45.1,51.47,56.62,33.5,3997.5,4175.0,4282.6,4464.15,4984.04,5066.81,4095.75,4134.34,4198.22,4460.76,4732.2,96.28,41.21,81841.8,3997.5,4461.55,-7.14,254936.0,267951.0,603610.0,652606.0,0.42
2025-01-20,Hindalco Industries Ltd.,INE038A01020,Aluminium and Aluminium Products,618.15,618.57,0.19,7.61,612.25,621.95,51.19,38.36,54.88,57.92,53.08,562.0,621.95,616.88,631.7,668.55,662.72,604.04,599.83,604.78,629.32,646.81,15.37,32.12,138912.31,562.0,640.6,-1.78,2995173.0,5453105.0,6265354.0,5854073.0,0.71
2025-01-20,Hindustan Aeronautics Ltd.,INE066F01020,Defence,4187.5,4190.36,1.72,4.67,4105.0,4242.0,26.32,44.71,39.22,45.82,51.89,3772.35,4242.0,4249.83,4282.93,4368.21,4508.24,3974.8,4049.99,4107.93,4241.89,4329.04,121.72,30.37,280049.53,3772.35,4420.0,-4.51,2062527.0,1782346.0,1330930.0,1415826.0,0.41
2025-01-20,Hindustan Unilever Ltd.,INE030A01027,Personal Products,2345.2,2355.89,-0.37,-3.97,2335.65,2368.0,73.42,68.58,66.81,62.03,41.92,2326.05,2468.0,2370.52,2407.35,2595.47,2542.66,2357.03,2374.7,2380.07,2432.72,2502.87,46.1,23.84,551026.15,2315.25,2473.65,-0.62,1382273.0,1749153.0,1391137.0,1680082.0,0.58
2025-01-20,ICICI Bank Ltd.,INE090A01021,Banks,1232.95,1229.43,0.61,-1.35,1215.25,1241.75,66.39,55.06,63.92,63.27,37.34,1215.25,1255.5,1285.78,1285.6,1275.08,1215.49,1237.21,1250.2,1262.04,1275.16,1261.91,22.57,24.05,870473.09,1215.25,1326.5,-4.19,7676418.0,9012191.0,8296551.0,12002532.0,0.61
